scenario,rate,block_size,frames,peak_error,rms_error,rms_error_dbfs,relative_rms_error_db,reference_rms_dbfs,changed_samples,pass
bypass,44100,128,88200,0,0,-inf,-inf,-11.07658,0,true
pedal,44100,128,88200,0,0,-inf,-inf,-32.3778219,0,true
american,44100,128,88200,6.840564311e-07,3.007604532e-08,-150.4355854,-122.6451358,-27.79044956,118869,true
british,44100,128,88200,3.274177061e-06,1.922932631e-07,-134.3207186,-106.8542716,-27.46644704,141617,true
modern,44100,128,88200,0,0,-inf,-inf,-24.91600378,0,true
compressor,44100,128,88200,0,0,-inf,-inf,-15.34951151,0,true
delay,44100,128,88200,0,0,-inf,-inf,-11.40286638,0,true
room,44100,128,88200,0,0,-inf,-inf,-11.029893,0,true
all-american,44100,128,88200,7.599592209e-07,7.456338311e-08,-142.5494879,-115.4808343,-27.06865362,172594,true
all-british,44100,128,88200,4.680478014e-06,3.804158759e-07,-128.3948273,-100.5696169,-27.8252104,175153,true
all-modern,44100,128,88200,0,0,-inf,-inf,-24.14724993,0,true
automation,44100,128,88200,6.556510925e-06,3.087728995e-07,-130.2072165,-114.7514835,-15.45573297,135250,true
bypass,48000,128,96000,0,0,-inf,-inf,-11.07391317,0,true
pedal,48000,128,96000,0,0,-inf,-inf,-32.37746683,0,true
american,48000,128,96000,6.468035281e-07,2.789796205e-08,-151.0885504,-123.3010394,-27.78751099,129480,true
british,48000,128,96000,3.288967719e-06,1.522699989e-07,-136.3477131,-108.8835727,-27.46414038,151765,true
modern,48000,128,96000,0,0,-inf,-inf,-24.9155875,0,true
compressor,48000,128,96000,0,0,-inf,-inf,-15.3475506,0,true
delay,48000,128,96000,0,0,-inf,-inf,-11.47343794,0,true
room,48000,128,96000,0,0,-inf,-inf,-11.19633053,0,true
all-american,48000,128,96000,8.456408978e-07,7.442258114e-08,-142.5659054,-115.2099901,-27.35591532,187992,true
all-british,48000,128,96000,5.046837032e-06,3.352904379e-07,-129.4915766,-101.535971,-27.95560566,190620,true
all-modern,48000,128,96000,0,0,-inf,-inf,-24.27251259,0,true
automation,48000,128,96000,1.013278961e-05,3.141468859e-07,-130.0573448,-114.5772638,-15.48008101,147601,true
bypass,96000,128,192000,0,0,-inf,-inf,-11.07554825,0,true
pedal,96000,128,192000,0,0,-inf,-inf,-32.38102623,0,true
american,96000,128,192000,6.360933185e-07,2.723637531e-08,-151.2970138,-123.5076088,-27.78940498,255446,true
british,96000,128,192000,3.433593292e-06,1.719992296e-07,-135.28947,-107.8245044,-27.46496554,304074,true
modern,96000,128,192000,0,0,-inf,-inf,-24.91492633,0,true
compressor,96000,128,192000,0,0,-inf,-inf,-15.34791779,0,true
delay,96000,128,192000,0,0,-inf,-inf,-11.48502332,0,true
room,96000,128,192000,0,0,-inf,-inf,-11.15367968,0,true
all-american,96000,128,192000,7.4878335e-07,7.539555494e-08,-142.4530852,-114.9718544,-27.48123073,376223,true
all-british,96000,128,192000,4.932284355e-06,3.323161393e-07,-129.5689713,-101.5770158,-27.99195554,381197,true
all-modern,96000,128,192000,0,0,-inf,-inf,-24.29862224,0,true
automation,96000,128,192000,6.794929504e-06,3.009010655e-07,-130.4315255,-114.9382703,-15.4932552,293688,true
